Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2012,Nolan Smith,PG,23.0,POR,44.0,4.0,541.0,7.8,43.4,0.25,15.6,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-3.7,-1.7,-5.4,-0.5,67.0,180.0,37.2,13.0,45.0,0.289,54.0,135.0,40.0,40.8,20.0,28.0,71.4,17.0,39.0,56.0,62.0,0.4090909090909091,0.06818181818181818,0.9545454545454546,55.0,3.7954545454545454,58044000.0,1404960.0,0.0242050857969816
2016,Norman Powell,SG,22.0,TOR,49.0,24.0,725.0,13.3,54.1,0.389,23.1,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3,97.0,229.0,42.4,36.0,89.0,0.404,61.0,140.0,43.6,50.2,43.0,53.0,81.1,16.0,95.0,111.0,47.0,0.5918367346938775,0.20408163265306123,0.6530612244897959,59.0,5.571428571428571,94143000.0,874636.0,0.009290504870250576
2017,Norman Powell,SG,23.0,TOR,76.0,18.0,1368.0,14.0,55.2,0.342,31.4,2.2,11.7,6.9,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.4,-1.2,-1.5,0.2,227.0,506.0,44.9,56.0,173.0,0.324,171.0,333.0,51.4,50.4,126.0,159.0,79.2,26.0,142.0,168.0,82.0,0.6710526315789473,0.18421052631578946,0.9210526315789473,127.0,8.368421052631579,99093000.0,1471382.0,0.014848495857426862
2012,Norris Cole,PG,23.0,MIA,65.0,2.0,1260.0,7.9,45.2,0.169,18.9,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.1,-1.8,-5.9,-1.2,177.0,450.0,39.3,21.0,76.0,0.276,156.0,374.0,41.7,41.7,66.0,85.0,77.6,21.0,70.0,91.0,133.0,0.676923076923077,0.03076923076923077,1.6153846153846154,124.0,6.7846153846153845,58044000.0,1082520.0,0.018649989663014264
2013,Norris Cole,PG,24.0,MIA,80.0,4.0,1590.0,7.9,48.3,0.231,18.8,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1.0,179.0,425.0,42.1,35.0,98.0,0.357,144.0,327.0,44.0,46.2,52.0,80.0,65.0,18.0,112.0,130.0,164.0,0.7125,0.0875,1.3,155.0,5.5625,58679000.0,1129200.0,0.019243681726000782
2014,Norris Cole,PG,25.0,MIA,82.0,6.0,2014.0,8.8,49.7,0.348,13.6,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.2,-0.8,-3.0,-0.5,207.0,500.0,41.4,60.0,174.0,0.345,147.0,326.0,45.1,47.4,53.0,68.0,77.9,17.0,143.0,160.0,248.0,0.9390243902439024,0.06097560975609756,1.548780487804878,156.0,6.426829268292683,63065000.0,2038206.0,0.03231913105526044
2015,Norris Cole,PG,26.0,TOT,75.0,25.0,1831.0,10.9,48.3,0.315,14.5,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-1.5,-1.5,-3.0,-0.5,230.0,558.0,41.2,55.0,176.0,0.313,175.0,382.0,45.8,46.1,58.0,81.0,71.6,13.0,146.0,159.0,255.0,0.76,0.2,1.32,124.0,7.64,70000000.0,3036927.0,0.04338467142857143
2015,Norris Cole,PG,26.0,MIA,47.0,23.0,1148.0,9.9,45.2,0.333,15.0,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.1,-0.9,-2.9,-0.3,118.0,306.0,38.6,27.0,102.0,0.265,91.0,204.0,44.6,43.0,32.0,46.0,69.6,12.0,96.0,108.0,165.0,0.8936170212765957,0.1702127659574468,1.2340425531914894,75.0,6.276595744680851,70000000.0,3036927.0,0.04338467142857143
2015,Norris Cole,PG,26.0,NOP,28.0,2.0,683.0,12.6,52.0,0.294,13.9,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-0.5,-2.6,-3.1,-0.2,112.0,252.0,44.4,28.0,74.0,0.378,84.0,178.0,47.2,50.0,26.0,35.0,74.3,1.0,50.0,51.0,90.0,0.5357142857142857,0.25,1.4642857142857142,49.0,9.928571428571429,70000000.0,3036927.0,0.04338467142857143
2016,Norris Cole,PG,27.0,NOP,45.0,23.0,1198.0,10.8,46.5,0.211,13.4,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.4,-1.4,-3.7,-0.5,196.0,484.0,40.5,33.0,102.0,0.324,163.0,382.0,42.7,43.9,52.0,65.0,80.0,10.0,141.0,151.0,167.0,0.8222222222222222,0.1111111111111111,1.6666666666666667,102.0,10.6,94143000.0,247991.0,0.0026341947887787726
2009,O.J. Mayo,SG,21.0,MEM,82.0,82.0,3120.0,14.2,53.9,0.295,21.9,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.7,-1.6,-0.9,0.9,562.0,1283.0,43.8,145.0,378.0,0.384,417.0,905.0,46.1,49.5,247.0,281.0,87.9,56.0,252.0,308.0,262.0,1.1097560975609757,0.15853658536585366,2.7560975609756095,204.0,18.48780487804878,57700000.0,4165560.0,0.07219341421143848
2010,O.J. Mayo,SG,22.0,MEM,82.0,82.0,3113.0,14.6,55.1,0.3,22.1,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,1.7,-1.3,0.4,1.9,542.0,1183.0,45.8,136.0,355.0,0.383,406.0,828.0,49.0,51.6,212.0,262.0,80.9,61.0,250.0,311.0,242.0,1.1951219512195121,0.2073170731707317,2.1463414634146343,174.0,17.463414634146343,58044000.0,4456200.0,0.07677279305354559
2011,O.J. Mayo,SG,23.0,MEM,71.0,17.0,1869.0,12.6,49.9,0.353,17.5,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.2,-0.9,-1.1,0.4,304.0,747.0,40.7,96.0,264.0,0.364,208.0,483.0,43.1,47.1,99.0,131.0,75.6,35.0,135.0,170.0,145.0,1.028169014084507,0.36619718309859156,1.3943661971830985,127.0,11.309859154929578,58044000.0,5632637.0,0.09704081386534354
2012,O.J. Mayo,SG,24.0,MEM,66.0,0.0,1771.0,14.7,51.3,0.374,23.4,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1.0,300.0,736.0,40.8,100.0,275.0,0.364,200.0,461.0,43.4,47.6,133.0,172.0,77.3,30.0,180.0,210.0,169.0,1.0757575757575757,0.3484848484848485,1.878787878787879,137.0,12.621212121212121,58044000.0,4020000.0,0.0692578044242299
2013,O.J. Mayo,SG,25.0,DAL,82.0,82.0,2913.0,13.9,55.6,0.34,22.7,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,461.0,1026.0,44.9,142.0,349.0,0.407,319.0,677.0,47.1,51.9,191.0,233.0,82.0,36.0,255.0,291.0,361.0,1.1341463414634145,0.2804878048780488,2.5609756097560976,195.0,15.304878048780488,58679000.0,8000000.0,0.13633497503365768
2014,O.J. Mayo,SG,26.0,MIL,52.0,23.0,1346.0,11.2,51.6,0.413,16.0,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-0.7,-3.5,-4.2,-0.7,224.0,550.0,40.7,84.0,227.0,0.37,140.0,323.0,43.3,48.4,76.0,88.0,86.4,24.0,100.0,124.0,113.0,0.5384615384615384,0.25,1.8269230769230769,111.0,11.692307692307692,63065000.0,8000000.0,0.12685324665028144
2015,O.J. Mayo,SG,27.0,MIL,71.0,15.0,1697.0,13.5,52.9,0.395,19.8,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,0.0,-1.3,-1.3,0.3,296.0,701.0,42.2,99.0,277.0,0.357,197.0,424.0,46.5,49.3,115.0,139.0,82.7,30.0,157.0,187.0,197.0,0.8028169014084507,0.2535211267605634,1.8028169014084507,165.0,11.352112676056338,70000000.0,8000000.0,0.11428571428571428
2017,Okaro White,PF,24.0,MIA,35.0,0.0,471.0,7.5,50.7,0.391,25.3,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,0.9,-2.1,0.0,33.0,87.0,37.9,12.0,34.0,0.353,21.0,53.0,39.6,44.8,20.0,22.0,90.9,25.0,57.0,82.0,21.0,0.2857142857142857,0.2857142857142857,0.5142857142857142,52.0,2.8,99093000.0,1312611.0,0.01324625351942115
2000,Olden Polynice,C,35.0,UTA,82.0,79.0,1819.0,10.4,49.7,0.005,22.6,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.3,1.6,-0.7,0.6,203.0,398.0,51.0,1.0,2.0,0.5,202.0,396.0,51.0,51.1,28.0,90.0,31.1,166.0,287.0,453.0,37.0,0.36585365853658536,1.024390243902439,0.8536585365853658,260.0,5.304878048780488,35500000.0,2200000.0,0.061971830985915494
2008,Oleksiy Pecherov,C,22.0,WAS,35.0,0.0,320.0,9.6,45.1,0.48,24.8,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-3.3,-4.0,-7.3,-0.4,44.0,125.0,35.2,17.0,60.0,0.283,27.0,65.0,41.5,42.0,20.0,31.0,64.5,21.0,45.0,66.0,7.0,0.17142857142857143,0.14285714285714285,0.4857142857142857,30.0,3.5714285714285716,58680000.0,1446720.0,0.02465439672801636
2009,Oleksiy Pecherov,C,23.0,WAS,32.0,0.0,277.0,14.5,51.0,0.426,28.7,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,-0.8,-5.8,-6.6,-0.3,39.0,101.0,38.6,14.0,43.0,0.326,25.0,58.0,43.1,45.5,24.0,29.0,82.8,35.0,41.0,76.0,2.0,0.1875,0.09375,0.3125,34.0,3.625,57700000.0,1547640.0,0.02682218370883882
2013,Omer Asik,C,26.0,HOU,82.0,82.0,2464.0,14.9,55.8,0.002,48.7,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,332.0,614.0,54.1,0.0,1.0,0.0,332.0,613.0,54.2,54.1,168.0,299.0,56.2,275.0,681.0,956.0,75.0,0.5609756097560976,1.0609756097560976,2.1097560975609757,223.0,10.146341463414634,58679000.0,8374646.0,0.14271964416571517
2010,Omri Casspi,SF,21.0,SAC,77.0,31.0,1931.0,13.0,52.9,0.302,25.9,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-1.0,-1.1,-2.1,-0.1,300.0,672.0,44.6,75.0,203.0,0.369,225.0,469.0,48.0,50.2,117.0,174.0,67.2,75.0,274.0,349.0,95.0,0.7012987012987013,0.22077922077922077,1.2727272727272727,125.0,10.285714285714286,58044000.0,1254480.0,0.02161256977465371
2011,Omri Casspi,SF,22.0,SAC,71.0,27.0,1702.0,11.7,51.7,0.452,18.5,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.6,-0.7,-1.3,0.3,225.0,546.0,41.2,92.0,247.0,0.372,133.0,299.0,44.5,49.6,68.0,101.0,67.3,74.0,233.0,307.0,74.0,0.7605633802816901,0.18309859154929578,0.9577464788732394,115.0,8.591549295774648,58044000.0,1341960.0,0.023119702294810834
2012,Omri Casspi,SF,23.0,CLE,65.0,35.0,1341.0,11.2,49.9,0.408,26.2,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.2,-1.1,-2.4,-0.1,166.0,412.0,40.3,53.0,168.0,0.315,113.0,244.0,46.3,46.7,74.0,108.0,68.5,63.0,165.0,228.0,66.0,0.5692307692307692,0.3230769230769231,0.9846153846153847,115.0,7.061538461538461,58044000.0,2277306.0,0.03923413272689684
2013,Omri Casspi,SF,24.0,CLE,43.0,1.0,503.0,12.9,48.6,0.475,25.6,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,63.0,160.0,39.4,25.0,76.0,0.329,38.0,84.0,45.2,47.2,22.0,41.0,53.7,20.0,94.0,114.0,28.0,0.5813953488372093,0.27906976744186046,0.5116279069767442,45.0,4.023255813953488,58679000.0,947907.0,0.016154109647403672
2014,Omri Casspi,PF,25.0,HOU,71.0,2.0,1283.0,12.9,52.8,0.429,29.8,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,173.0,410.0,42.2,61.0,176.0,0.347,112.0,234.0,47.9,49.6,83.0,122.0,68.0,55.0,205.0,260.0,88.0,0.6197183098591549,0.19718309859154928,1.0140845070422535,100.0,6.901408450704225,63065000.0,1063384.0,0.016861714104495364
2015,Omri Casspi,SF,26.0,SAC,67.0,19.0,1416.0,14.4,58.0,0.204,44.7,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,209.0,427.0,48.9,35.0,87.0,0.402,174.0,340.0,51.2,53.0,140.0,191.0,73.3,54.0,206.0,260.0,102.0,0.4626865671641791,0.13432835820895522,1.3134328358208955,107.0,8.850746268656716,70000000.0,3000000.0,0.04285714285714286
2016,Omri Casspi,SF,27.0,SAC,69.0,21.0,1880.0,13.9,58.7,0.441,25.6,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,299.0,622.0,48.1,112.0,274.0,0.409,187.0,348.0,53.7,57.1,103.0,159.0,64.8,58.0,352.0,410.0,95.0,0.8115942028985508,0.2463768115942029,1.3623188405797102,154.0,11.782608695652174,94143000.0,3000000.0,0.031866415984194256
2017,Omri Casspi,SF,28.0,TOT,36.0,2.0,643.0,9.9,52.3,0.261,17.6,4.9,15.2,10.1,8.6,1.8,0.4,14.0,14.5,0.1,0.4,0.5,0.037,-2.5,-0.6,-3.0,-0.2,77.0,165.0,46.7,15.0,43.0,0.349,62.0,122.0,50.8,51.2,17.0,29.0,58.6,27.0,85.0,112.0,37.0,0.6388888888888888,0.08333333333333333,0.8055555555555556,50.0,5.166666666666667,99093000.0,2106470.0,0.021257505575570424
2017,Omri Casspi,SF,28.0,SAC,22.0,2.0,397.0,11.4,51.1,0.248,17.9,5.9,20.1,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-2.5,-0.9,-3.4,-0.1,53.0,117.0,45.3,11.0,29.0,0.379,42.0,88.0,47.7,50.0,12.0,21.0,57.1,20.0,70.0,90.0,26.0,0.45454545454545453,0.045454545454545456,0.7727272727272727,23.0,5.863636363636363,99093000.0,2106470.0,0.021257505575570424
2017,Omri Casspi,SF,28.0,MIN,13.0,0.0,222.0,7.3,52.9,0.256,20.5,3.1,7.5,5.3,6.8,3.0,0.8,19.0,10.5,0.0,0.2,0.1,0.027,-2.4,0.6,-1.8,0.0,19.0,39.0,48.7,2.0,10.0,0.2,17.0,29.0,58.6,51.3,5.0,8.0,62.5,6.0,14.0,20.0,11.0,1.0,0.15384615384615385,0.7692307692307693,24.0,3.4615384615384617,99093000.0,2106470.0,0.021257505575570424
2013,Orlando Johnson,SG,23.0,IND,51.0,0.0,619.0,11.4,52.3,0.522,17.8,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-1.2,0.1,-1.2,0.1,72.0,180.0,40.0,36.0,94.0,0.383,36.0,86.0,41.9,50.0,23.0,32.0,71.9,20.0,90.0,110.0,47.0,0.21568627450980393,0.17647058823529413,0.5686274509803921,51.0,3.980392156862745,58679000.0,788872.0,0.013443855553093952
2002,Oscar Torres,SG,25.0,HOU,65.0,13.0,1075.0,11.4,50.2,0.37,30.8,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,0.039,-1.2,-2.7,-3.9,-0.5,135.0,341.0,39.6,37.0,126.0,0.294,98.0,215.0,45.6,45.0,82.0,105.0,78.1,47.0,75.0,122.0,40.0,0.38461538461538464,0.13846153846153847,0.7538461538461538,64.0,5.984615384615385,40271000.0,168729.0,0.00418983884184649
2000,Othella Harrington,PF,26.0,VAN,82.0,82.0,2677.0,13.3,56.0,0.002,35.9,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.5,-1.3,-2.8,-0.5,420.0,830.0,50.6,0.0,2.0,0.0,420.0,828.0,50.7,50.6,236.0,298.0,79.2,196.0,367.0,563.0,97.0,0.43902439024390244,0.7073170731707317,2.6463414634146343,287.0,13.121951219512194,35500000.0,2250000.0,0.06338028169014084
2001,Othella Harrington,C,27.0,TOT,74.0,45.0,1815.0,12.0,54.9,0.006,44.2,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,0.8,1.7,2.5,0.067,-2.7,0.0,-2.7,-0.3,247.0,507.0,48.7,0.0,3.0,0.0,247.0,504.0,49.0,48.7,171.0,224.0,76.3,139.0,249.0,388.0,56.0,0.4594594594594595,0.6081081081081081,1.9594594594594594,237.0,8.986486486486486,42500000.0,2475000.0,0.05823529411764706
2001,Othella Harrington,C,27.0,VAN,44.0,40.0,1267.0,11.7,52.9,0.008,39.9,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,0.1,0.8,0.9,0.035,-3.2,-0.9,-4.1,-0.7,180.0,386.0,46.6,0.0,3.0,0.0,180.0,383.0,47.0,46.6,120.0,154.0,77.9,102.0,187.0,289.0,36.0,0.4318181818181818,0.5909090909090909,2.3636363636363638,136.0,10.909090909090908,42500000.0,2475000.0,0.05823529411764706
2002,Othella Harrington,PF,28.0,NYK,77.0,4.0,1563.0,13.0,56.7,0.004,38.2,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,0.092,-2.1,-0.5,-2.6,-0.3,237.0,450.0,52.7,0.0,2.0,0.0,237.0,448.0,52.9,52.7,122.0,172.0,70.9,125.0,224.0,349.0,37.0,0.38961038961038963,0.4675324675324675,1.2337662337662338,250.0,7.740259740259741,40271000.0,2700000.0,0.06704576494251446
2000,Otis Thorpe,PF,37.0,MIA,51.0,1.0,777.0,11.1,52.8,0.012,19.8,8.8,15.6,12.4,7.2,1.8,0.8,18.3,19.4,0.0,1.1,1.1,0.069,-2.9,0.0,-2.9,-0.2,125.0,243.0,51.4,0.0,3.0,0.0,125.0,240.0,52.1,51.4,29.0,48.0,60.4,56.0,110.0,166.0,33.0,0.5098039215686274,0.17647058823529413,1.1568627450980393,136.0,5.470588235294118,35500000.0,2200000.0,0.061971830985915494
2014,Otto Porter,SF,20.0,WAS,37.0,0.0,319.0,6.0,40.5,0.231,13.2,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-5.4,-1.4,-6.8,-0.4,33.0,91.0,36.3,4.0,21.0,0.19,29.0,70.0,41.4,38.5,8.0,12.0,66.7,21.0,36.0,57.0,10.0,0.21621621621621623,0.02702702702702703,0.3783783783783784,26.0,2.108108108108108,63065000.0,4470480.0,0.07088686276064378
2015,Otto Porter,SF,21.0,WAS,74.0,13.0,1432.0,11.6,52.3,0.266,20.2,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.4,0.9,-0.4,0.6,176.0,391.0,45.0,35.0,104.0,0.337,141.0,287.0,49.1,49.5,58.0,79.0,73.4,70.0,151.0,221.0,65.0,0.5945945945945946,0.40540540540540543,0.7027027027027027,97.0,6.013513513513513,70000000.0,4662960.0,0.06661371428571429
2016,Otto Porter,SF,22.0,WAS,75.0,73.0,2276.0,14.5,56.4,0.372,17.6,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.8,1.0,1.8,2.2,339.0,717.0,47.3,98.0,267.0,0.367,241.0,450.0,53.6,54.1,95.0,126.0,75.4,97.0,294.0,391.0,120.0,1.4,0.4266666666666667,0.9333333333333333,163.0,11.613333333333333,94143000.0,5893981.0,0.06260668344964575
2017,Otto Porter,SF,23.0,WAS,80.0,80.0,2605.0,17.3,62.8,0.425,14.8,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,6.5,2.9,9.4,0.173,3.0,0.9,3.9,3.9,414.0,803.0,51.6,148.0,341.0,0.434,266.0,462.0,57.6,60.8,99.0,119.0,83.2,118.0,397.0,515.0,121.0,1.45,0.5125,0.5375,193.0,13.4375,99093000.0,24773250.0,0.25
2000,P.J. Brown,PF,30.0,MIA,80.0,80.0,2302.0,15.3,51.6,0.001,23.7,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,322.0,671.0,48.0,0.0,1.0,0.0,322.0,670.0,48.1,48.0,120.0,159.0,75.5,216.0,384.0,600.0,145.0,0.8125,0.7625,1.25,264.0,9.55,35500000.0,5740000.0,0.1616901408450704
2001,P.J. Brown,C,31.0,CHH,80.0,79.0,2811.0,13.3,51.8,0.007,37.3,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.137,-1.3,2.8,1.5,2.5,249.0,561.0,44.4,0.0,4.0,0.0,249.0,557.0,44.7,44.4,178.0,209.0,85.2,257.0,485.0,742.0,127.0,0.975,1.15,1.35,260.0,8.45,42500000.0,6404800.0,0.15070117647058823
2003,P.J. Brown,PF,33.0,NOH,78.0,78.0,2609.0,17.6,59.2,0.005,38.6,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,6.4,3.8,10.2,0.188,1.1,2.3,3.4,3.6,319.0,601.0,53.1,0.0,3.0,0.0,319.0,598.0,53.3,53.1,194.0,232.0,83.6,243.0,458.0,701.0,147.0,0.8589743589743589,1.0256410256410255,1.2564102564102564,203.0,10.666666666666666,43840000.0,8000000.0,0.18248175182481752
2004,P.J. Brown,PF,34.0,NOH,80.0,80.0,2753.0,15.7,52.7,0.001,26.0,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,-0.4,1.9,1.6,2.5,339.0,712.0,47.6,0.0,1.0,0.0,339.0,711.0,47.7,47.6,158.0,185.0,85.4,237.0,453.0,690.0,155.0,0.975,0.9125,1.2625,203.0,10.45,43870000.0,8000000.0,0.18235696375655344
2015,P.J. Hairston,SG,22.0,CHO,45.0,2.0,687.0,9.0,44.6,0.606,13.4,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3,87.0,269.0,32.3,49.0,163.0,0.301,38.0,106.0,35.8,41.4,31.0,36.0,86.1,22.0,70.0,92.0,21.0,0.4666666666666667,0.28888888888888886,0.4888888888888889,61.0,5.644444444444445,70000000.0,1201440.0,0.017163428571428573
2016,P.J. Hairston,SF,23.0,TOT,66.0,52.0,1313.0,6.9,47.0,0.591,15.7,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,145.0,408.0,35.5,70.0,241.0,0.29,75.0,167.0,44.9,44.1,50.0,64.0,78.1,25.0,149.0,174.0,38.0,0.48484848484848486,0.16666666666666666,0.6212121212121212,137.0,6.212121212121212,94143000.0,11534.0,0.00012251574732056553
2016,P.J. Hairston,SF,23.0,CHO,48.0,43.0,938.0,7.4,48.6,0.623,15.2,2.1,13.0,7.5,4.7,1.3,0.6,7.5,15.3,-0.1,1.0,0.9,0.044,-2.2,-1.0,-3.2,-0.3,99.0,276.0,35.9,54.0,172.0,0.314,45.0,104.0,43.3,45.7,34.0,42.0,81.0,18.0,110.0,128.0,29.0,0.5,0.14583333333333334,0.5,106.0,5.958333333333333,94143000.0,11534.0,0.00012251574732056553
2016,P.J. Hairston,SF,23.0,MEM,18.0,9.0,375.0,5.7,43.8,0.523,16.7,2.0,12.4,7.0,3.8,1.1,1.0,10.7,19.0,-0.5,0.2,-0.3,-0.039,-3.9,-2.7,-6.7,-0.4,46.0,132.0,34.8,16.0,69.0,0.232,30.0,63.0,47.6,40.9,16.0,22.0,72.7,7.0,39.0,46.0,9.0,0.4444444444444444,0.2222222222222222,0.9444444444444444,31.0,6.888888888888889,94143000.0,11534.0,0.00012251574732056553
2013,P.J. Tucker,SG,27.0,PHO,79.0,45.0,1910.0,11.6,52.5,0.158,19.4,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-0.9,0.5,-0.4,0.8,210.0,444.0,47.3,22.0,70.0,0.314,188.0,374.0,50.3,49.8,64.0,86.0,74.4,132.0,218.0,350.0,109.0,0.7848101265822784,0.24050632911392406,0.8481012658227848,145.0,6.405063291139241,58679000.0,884293.0,0.015070008009679784
2014,P.J. Tucker,SF,28.0,PHO,81.0,81.0,2490.0,13.3,54.0,0.311,32.7,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.7,1.6,2.3,2.7,265.0,615.0,43.1,74.0,191.0,0.387,191.0,424.0,45.0,49.1,156.0,201.0,77.6,161.0,368.0,529.0,141.0,1.3580246913580247,0.2839506172839506,1.2592592592592593,204.0,9.382716049382717,63065000.0,5700000.0,0.09038293823832554
2015,P.J. Tucker,SF,29.0,PHO,78.0,63.0,2383.0,12.5,54.1,0.423,24.0,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9,261.0,596.0,43.8,87.0,252.0,0.345,174.0,344.0,50.6,51.1,104.0,143.0,72.7,114.0,388.0,502.0,122.0,1.3717948717948718,0.2948717948717949,1.2307692307692308,179.0,9.14102564102564,70000000.0,5500000.0,0.07857142857142857
2016,P.J. Tucker,SF,30.0,PHO,82.0,80.0,2540.0,10.8,50.6,0.354,24.4,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,239.0,582.0,41.1,68.0,206.0,0.33,171.0,376.0,45.5,46.9,106.0,142.0,74.6,165.0,347.0,512.0,177.0,1.2926829268292683,0.24390243902439024,1.353658536585366,202.0,7.951219512195122,94143000.0,5300000.0,0.056297334905409856
2017,P.J. Tucker,SF,31.0,TOT,81.0,21.0,2236.0,10.5,51.6,0.407,19.3,5.6,17.8,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-0.7,1.6,0.9,1.6,199.0,482.0,41.3,70.0,196.0,0.357,129.0,286.0,45.1,48.5,72.0,93.0,77.4,117.0,355.0,472.0,99.0,1.4320987654320987,0.2345679012345679,0.8148148148148148,196.0,6.666666666666667,99093000.0,7590035.0,0.07659506726004864
